,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1647,601339.SH,20241129,5.98,6.03,5.72,5.99,6.21,-0.22,-3.5427,607673.9,356595.985
1648,601336.SH,20241129,46.19,48.83,46.02,47.36,46.01,1.35,2.9341,232232.13,1101172.315
1649,601333.SH,20241129,3.38,3.42,3.37,3.38,3.38,0.0,0.0,452278.01,153426.485
1650,601330.SH,20241129,6.47,6.56,6.46,6.53,6.51,0.02,0.3072,56547.0,36901.526
1651,601328.SH,20241129,7.45,7.5,7.32,7.33,7.43,-0.1,-1.3459,1209593.75,894719.478
1652,601326.SH,20241129,3.44,3.49,3.44,3.47,3.44,0.03,0.8721,191837.0,66514.23
1653,601319.SH,20241129,7.2,7.36,7.17,7.24,7.17,0.07,0.9763,626434.58,455688.127
1654,601318.SH,20241129,53.15,54.42,53.04,53.25,53.17,0.08,0.1505,563570.55,3018761.403
1655,601311.SH,20241129,8.63,8.78,8.55,8.69,8.64,0.05,0.5787,158337.8,137593.171
1656,601298.SH,20241129,8.56,8.65,8.51,8.54,8.56,-0.02,-0.2336,97475.45,83660.885
1657,601288.SH,20241129,4.87,4.88,4.8,4.81,4.85,-0.04,-0.8247,4284121.59,2073798.801
1658,601279.SH,20241129,4.03,4.13,3.99,4.11,4.05,0.06,1.4815,109868.17,44832.758
1659,601238.SH,20241129,8.43,8.87,8.42,8.84,8.45,0.39,4.6154,581663.77,506070.728
1660,601236.SH,20241129,8.35,8.71,8.28,8.48,8.35,0.13,1.5569,437931.21,371334.228
1661,601233.SH,20241129,11.35,11.64,11.31,11.55,11.4,0.15,1.3158,211383.53,242624.971
1662,601231.SH,20241129,13.94,14.28,13.91,14.18,13.93,0.25,1.7947,168574.5,237972.889
1663,601229.SH,20241129,8.1,8.34,8.1,8.2,8.12,0.08,0.9852,672753.11,552781.356
1664,601228.SH,20241129,3.46,3.5,3.45,3.47,3.46,0.01,0.289,351547.79,122231.842
1665,601226.SH,20241129,6.52,6.69,6.43,6.68,6.46,0.22,3.4056,187281.35,123293.801
1666,601225.SH,20241129,23.47,23.62,23.17,23.35,23.36,-0.01,-0.0428,228667.94,535256.823
1667,601222.SH,20241129,7.28,7.47,7.26,7.45,7.29,0.16,2.1948,284264.0,210298.566
1668,601218.SH,20241129,3.37,3.42,3.35,3.41,3.36,0.05,1.4881,166003.2,56361.373
1669,601216.SH,20241129,4.68,4.81,4.62,4.75,4.7,0.05,1.0638,1216511.76,574187.098
1670,601212.SH,20241129,3.03,3.08,2.99,3.06,3.02,0.04,1.3245,543052.0,165347.271
1671,601211.SH,20241129,18.74,19.49,18.67,18.93,18.77,0.16,0.8524,693380.92,1319963.553
1672,601208.SH,20241129,8.13,8.34,8.08,8.28,8.14,0.14,1.7199,111235.9,91670.493
1673,601200.SH,20241129,8.49,8.51,8.35,8.42,8.46,-0.04,-0.4728,107166.84,90454.417
1674,601199.SH,20241129,5.64,5.68,5.6,5.64,5.65,-0.01,-0.177,93428.0,52725.459
1675,601198.SH,20241129,11.13,11.66,11.04,11.38,11.16,0.22,1.9713,852273.44,968950.954
1676,601188.SH,20241129,3.86,3.94,3.85,3.89,3.88,0.01,0.2577,303339.31,118195.622
1677,601187.SH,20241129,5.51,5.63,5.51,5.56,5.53,0.03,0.5425,194101.67,108541.584
1678,601186.SH,20241129,9.19,9.32,9.19,9.25,9.21,0.04,0.4343,570960.41,528091.411
1679,601179.SH,20241129,7.59,7.7,7.51,7.56,7.59,-0.03,-0.3953,511497.84,388533.81
1680,601177.SH,20241129,8.85,8.94,8.81,8.94,8.85,0.09,1.0169,53894.0,47934.504
1681,601169.SH,20241129,5.69,5.77,5.68,5.72,5.69,0.03,0.5272,992946.06,569281.631
1682,601168.SH,20241129,16.68,17.0,16.55,16.84,16.65,0.19,1.1411,224207.98,376501.166
1683,601166.SH,20241129,18.06,18.23,18.03,18.05,18.03,0.02,0.1109,708221.73,1283874.387
1684,601163.SH,20241129,14.98,15.23,14.91,15.14,15.0,0.14,0.9333,71947.0,108847.348
1685,601162.SH,20241129,4.69,5.05,4.62,4.81,4.7,0.11,2.3404,7588621.91,3657372.752
1686,601158.SH,20241129,4.98,5.02,4.95,4.96,4.98,-0.02,-0.4016,110801.61,55243.256
1687,601156.SH,20241129,15.25,15.79,15.21,15.48,15.27,0.21,1.3752,232328.33,361418.846
1688,601155.SH,20241129,13.3,13.94,13.3,13.67,13.34,0.33,2.4738,239053.78,326293.623
1689,601139.SH,20241129,7.28,7.32,7.19,7.23,7.3,-0.07,-0.9589,209895.82,152216.789
1690,601138.SH,20241129,21.85,22.7,21.75,22.19,21.85,0.34,1.5561,1153973.02,2560538.002
1691,601137.SH,20241129,17.9,18.4,17.71,18.32,17.96,0.36,2.0045,170023.64,307626.327
1692,601136.SH,20241129,23.53,24.97,23.46,24.12,23.7,0.42,1.7722,677499.05,1639095.543
1693,601133.SH,20241129,12.09,12.22,11.74,11.92,12.16,-0.24,-1.9737,241320.77,288705.151
1694,601128.SH,20241129,7.52,7.67,7.52,7.61,7.5,0.11,1.4667,319272.13,243071.623
1695,601127.SH,20241129,119.21,123.9,116.75,121.59,119.21,2.38,1.9965,514265.07,6170530.616
1696,601126.SH,20241129,16.81,17.06,16.64,16.94,16.85,0.09,0.5341,81138.98,136963.626
1697,601121.SH,20241129,6.64,6.73,6.52,6.71,6.58,0.13,1.9757,110734.0,73653.228
1698,601118.SH,20241129,5.72,5.85,5.65,5.73,5.72,0.01,0.1748,413578.02,238365.525
1699,601117.SH,20241129,8.08,8.24,8.07,8.15,8.07,0.08,0.9913,430119.85,351325.255
1700,601116.SH,20241129,10.6,10.94,10.58,10.9,10.55,0.35,3.3175,138328.81,149578.074
1701,601113.SH,20241129,3.88,4.04,3.87,3.98,3.89,0.09,2.3136,471596.0,187506.902
1702,601111.SH,20241129,8.34,8.44,8.13,8.28,8.36,-0.08,-0.9569,857523.58,706729.523
1703,601108.SH,20241129,8.22,8.57,8.18,8.41,8.22,0.19,2.3114,959116.85,805737.823
1704,601107.SH,20241129,5.2,5.3,5.19,5.25,5.2,0.05,0.9615,162227.03,85275.884
1705,601106.SH,20241129,3.08,3.14,3.04,3.12,3.09,0.03,0.9709,430905.1,133700.811
1706,601101.SH,20241129,8.31,8.55,8.28,8.47,8.29,0.18,2.1713,115484.09,97491.147
1707,601100.SH,20241129,52.99,53.61,52.08,53.06,52.9,0.16,0.3025,65089.52,343907.279
1708,601099.SH,20241129,4.32,4.77,4.31,4.61,4.34,0.27,6.2212,8692503.41,4007217.054
1709,601098.SH,20241129,12.55,12.77,12.45,12.69,12.5,0.19,1.52,139085.87,176369.566
1710,601096.SH,20241129,4.47,4.5,4.4,4.47,4.47,0.0,0.0,222489.85,99155.87
1711,601089.SH,20241129,16.0,16.2,15.98,16.17,16.01,0.16,0.9994,23722.0,38261.758
1712,601088.SH,20241129,40.48,40.58,39.9,39.96,40.27,-0.31,-0.7698,186744.29,750723.71
1713,601086.SH,20241129,4.83,5.37,4.8,5.37,4.88,0.49,10.041,275401.32,144821.917
1714,601083.SH,20241129,9.53,9.66,9.5,9.63,9.55,0.08,0.8377,51650.99,49569.697
1715,601077.SH,20241129,5.6,5.72,5.6,5.62,5.59,0.03,0.5367,924450.82,523395.382
1716,601069.SH,20241129,12.41,12.55,12.29,12.5,12.4,0.1,0.8065,78216.0,97371.668
1717,601068.SH,20241129,4.74,4.79,4.67,4.74,4.73,0.01,0.2114,108395.0,51374.64
1718,601066.SH,20241129,26.76,28.14,26.6,27.27,26.86,0.41,1.5264,291125.47,798311.652
1719,601065.SH,20241129,9.03,9.14,8.99,9.1,9.02,0.08,0.8869,76984.3,69971.01
1720,601061.SH,20241129,7.82,7.9,7.75,7.88,7.79,0.09,1.1553,97103.13,76168.796
1721,601059.SH,20241129,14.87,15.5,14.8,15.19,14.87,0.32,2.152,328697.93,498351.482
1722,601058.SH,20241129,14.51,14.89,14.47,14.76,14.56,0.2,1.3736,393236.4,578578.853
1723,601038.SH,20241129,15.18,15.32,14.99,15.21,15.14,0.07,0.4624,65496.0,99354.192
1724,601033.SH,20241129,14.48,14.65,14.39,14.55,14.54,0.01,0.0688,61563.0,89499.233
1725,601028.SH,20241129,12.28,13.02,12.28,12.99,12.32,0.67,5.4383,369932.5,473589.608
1726,601022.SH,20241129,8.3,8.43,8.25,8.42,8.27,0.15,1.8138,72794.0,60914.838
1727,601021.SH,20241129,57.5,57.59,56.06,57.02,57.26,-0.24,-0.4191,57746.69,328904.499
1728,601020.SH,20241129,14.06,14.8,13.78,14.39,14.19,0.2,1.4094,533485.86,758035.279
1729,601019.SH,20241129,10.62,10.75,10.6,10.65,10.62,0.03,0.2825,60922.5,64954.32
1730,601018.SH,20241129,3.8,3.86,3.79,3.82,3.8,0.02,0.5263,365011.35,139746.799
1731,601016.SH,20241129,3.19,3.21,3.17,3.19,3.19,0.0,0.0,550147.3,175580.712
1732,601015.SH,20241129,3.44,3.47,3.37,3.45,3.45,0.0,0.0,171882.67,58984.278
1733,601012.SH,20241129,18.3,18.64,18.18,18.5,18.27,0.23,1.2589,810693.99,1495120.558
1734,601011.SH,20241129,2.7,2.72,2.61,2.69,2.72,-0.03,-1.1029,956858.92,254387.476
1735,601010.SH,20241129,2.35,2.39,2.33,2.34,2.35,-0.01,-0.4255,246674.0,58004.712
1736,601009.SH,20241129,10.59,10.68,10.52,10.57,10.61,-0.04,-0.377,563200.97,597115.243
1737,601008.SH,20241129,4.0,4.05,3.98,4.03,4.02,0.01,0.2488,144365.0,58064.564
1738,601007.SH,20241129,7.16,7.32,7.16,7.27,7.17,0.1,1.3947,120659.08,87526.047
1739,601006.SH,20241129,6.82,6.85,6.77,6.81,6.81,0.0,0.0,684190.59,466594.242
1740,601005.SH,20241129,1.49,1.51,1.45,1.49,1.49,0.0,0.0,1376954.01,203944.854
1741,601003.SH,20241129,3.06,3.08,2.98,3.01,3.07,-0.06,-1.9544,195652.0,58912.103
1742,601002.SH,20241129,4.46,4.5,4.39,4.44,4.44,0.0,0.0,145749.09,64816.627
1743,601001.SH,20241129,13.8,14.18,13.74,14.07,13.82,0.25,1.809,144100.74,201822.395
1744,601000.SH,20241129,4.25,4.3,4.24,4.27,4.25,0.02,0.4706,283331.31,121285.571
1745,600999.SH,20241129,18.83,19.97,18.81,19.16,18.85,0.31,1.6446,616229.57,1190142.973
1746,600998.SH,20241129,5.28,5.4,5.27,5.37,5.28,0.09,1.7045,311982.56,166957.722
1747,600997.SH,20241129,6.94,7.06,6.93,7.02,6.98,0.04,0.5731,80981.19,56741.581
1748,600996.SH,20241129,9.68,9.9,9.6,9.84,9.67,0.17,1.758,185512.07,181635.548
1749,600995.SH,20241129,10.29,10.44,10.24,10.35,10.27,0.08,0.779,104633.01,108249.535
1750,600993.SH,20241129,25.47,26.98,25.47,26.57,25.47,1.1,4.3188,154736.17,409955.075
1751,600992.SH,20241129,16.24,17.39,16.2,16.92,16.24,0.68,4.1872,120259.7,202196.57
1752,600990.SH,20241129,23.61,24.5,23.13,23.92,23.62,0.3,1.2701,86208.68,205118.063
1753,600989.SH,20241129,16.05,16.4,16.0,16.15,16.05,0.1,0.6231,271980.54,441490.779
1754,600988.SH,20241129,16.84,17.0,16.76,16.96,16.84,0.12,0.7126,411584.02,695395.365
1755,600987.SH,20241129,7.11,7.24,7.11,7.17,7.13,0.04,0.561,77189.85,55486.803
1756,600986.SH,20241129,5.93,6.12,5.84,6.09,5.88,0.21,3.5714,781743.91,469787.82
1757,600985.SH,20241129,14.34,14.6,14.31,14.52,14.37,0.15,1.0438,166947.4,241750.66
1758,600984.SH,20241129,3.31,3.35,3.23,3.32,3.31,0.01,0.3021,204584.6,67448.544
1759,600983.SH,20241129,9.4,9.5,9.17,9.34,9.4,-0.06,-0.6383,34189.2,31803.743
1760,600982.SH,20241129,3.99,4.01,3.96,3.97,3.99,-0.02,-0.5013,140679.0,56026.902
1761,600981.SH,20241129,2.78,2.81,2.71,2.78,2.76,0.02,0.7246,354919.0,98260.166
1762,600980.SH,20241129,15.88,16.46,15.81,16.3,15.91,0.39,2.4513,55622.0,90099.959
1763,600979.SH,20241129,4.33,4.72,4.33,4.72,4.29,0.43,10.0233,1187360.96,555653.561
1764,600977.SH,20241129,11.85,12.03,11.78,11.92,11.87,0.05,0.4212,146919.0,174919.094
1765,600976.SH,20241129,43.25,44.0,42.87,43.23,42.87,0.36,0.8397,20936.0,90820.218
1766,600975.SH,20241129,6.47,6.6,6.42,6.58,6.47,0.11,1.7002,354066.92,230989.22
1767,600973.SH,20241129,4.24,4.33,4.16,4.33,4.24,0.09,2.1226,239080.31,101837.25
1768,600971.SH,20241129,9.26,9.4,9.24,9.35,9.24,0.11,1.1905,97446.02,90968.263
1769,600970.SH,20241129,10.3,10.57,10.28,10.43,10.32,0.11,1.0659,179112.07,186647.441
1770,600969.SH,20241129,7.09,7.14,7.0,7.09,7.09,0.0,0.0,95091.4,67313.093
1771,600968.SH,20241129,4.1,4.13,4.07,4.07,4.1,-0.03,-0.7317,412633.98,169043.566
1772,600967.SH,20241129,7.75,7.84,7.71,7.81,7.75,0.06,0.7742,100056.38,77939.363
1773,600966.SH,20241129,5.78,5.89,5.67,5.76,5.75,0.01,0.1739,187219.37,108018.152
1774,600965.SH,20241129,4.35,4.65,4.33,4.52,4.36,0.16,3.6697,293304.03,132106.828
1775,600963.SH,20241129,5.11,5.21,4.96,5.11,5.24,-0.13,-2.4809,747706.02,379655.028
1776,600962.SH,20241129,15.59,15.77,15.2,15.62,15.52,0.1,0.6443,36793.5,56927.009
1777,600961.SH,20241129,8.65,8.78,8.53,8.72,8.69,0.03,0.3452,261133.61,226116.179
1778,600960.SH,20241129,3.88,4.07,3.79,3.99,3.94,0.05,1.269,659248.45,257969.758
1779,600959.SH,20241129,3.56,3.61,3.53,3.58,3.56,0.02,0.5618,428401.84,153159.809
1780,600958.SH,20241129,10.81,11.28,10.62,10.91,10.81,0.1,0.9251,1516886.11,1656726.274
1781,600956.SH,20241129,7.71,7.79,7.64,7.76,7.71,0.05,0.6485,54012.0,41796.343
1782,600955.SH,20241129,14.66,14.97,14.61,14.91,14.61,0.3,2.0534,23607.6,35003.822
1783,600941.SH,20241129,106.11,108.13,105.7,106.38,106.05,0.33,0.3112,134583.4,1438428.713
1784,600939.SH,20241129,3.49,3.65,3.46,3.51,3.44,0.07,2.0349,336237.39,118636.75
1785,600938.SH,20241129,26.02,26.28,26.02,26.18,26.02,0.16,0.6149,271171.18,710013.649
1786,600936.SH,20241129,3.3,3.43,3.29,3.39,3.33,0.06,1.8018,381634.0,128721.689
1787,600935.SH,20241129,2.65,2.67,2.57,2.66,2.65,0.01,0.3774,372272.0,97715.534
1788,600933.SH,20241129,15.41,16.25,15.41,16.06,15.43,0.63,4.083,192783.0,306737.608
1789,600929.SH,20241129,5.74,5.87,5.73,5.85,5.75,0.1,1.7391,146793.89,85457.189
1790,600928.SH,20241129,3.64,3.71,3.63,3.68,3.64,0.04,1.0989,251962.51,92834.931
1791,600927.SH,20241129,14.07,14.52,14.02,14.34,14.07,0.27,1.919,45254.0,64732.185
1792,600926.SH,20241129,14.11,14.2,14.03,14.15,14.06,0.09,0.6401,336939.81,476063.497
1793,600925.SH,20241129,5.4,5.46,5.39,5.42,5.4,0.02,0.3704,82535.0,44793.627
1794,600919.SH,20241129,8.97,9.13,8.96,9.05,8.94,0.11,1.2304,1452638.24,1317654.213
1795,600918.SH,20241129,6.83,7.12,6.81,6.96,6.85,0.11,1.6058,507674.04,353747.681
1796,600917.SH,20241129,6.38,6.42,6.25,6.32,6.41,-0.09,-1.4041,117734.0,74409.023
1797,600916.SH,20241129,8.69,8.78,8.67,8.77,8.69,0.08,0.9206,153166.0,133956.623
1798,600909.SH,20241129,6.14,6.39,6.07,6.25,6.12,0.13,2.1242,1144650.77,713108.779
1799,600908.SH,20241129,5.82,5.92,5.82,5.85,5.83,0.02,0.3431,217429.0,127864.13
1800,600906.SH,20241129,7.43,7.74,7.39,7.56,7.43,0.13,1.7497,474723.1,359333.879
1801,600905.SH,20241129,4.55,4.59,4.53,4.56,4.55,0.01,0.2198,819113.01,373912.746
1802,600903.SH,20241129,8.51,8.57,8.2,8.35,8.5,-0.15,-1.7647,323085.84,268917.981
1803,600901.SH,20241129,5.05,5.15,5.03,5.11,5.06,0.05,0.9881,407160.39,207890.127
1804,600900.SH,20241129,27.44,27.7,27.3,27.32,27.43,-0.11,-0.401,1090264.2,2998565.91
1805,600898.SH,20241129,1.87,1.95,1.87,1.9,1.95,-0.05,-2.5641,33632.38,6368.939
1806,600897.SH,20241129,15.04,15.2,15.0,15.08,15.0,0.08,0.5333,25928.8,39156.223
1807,600895.SH,20241129,27.75,28.96,27.66,28.47,28.09,0.38,1.3528,543234.09,1538333.044
1808,600894.SH,20241129,12.46,12.75,12.31,12.61,12.36,0.25,2.0227,68329.77,86167.002
1809,600893.SH,20241129,40.91,42.11,40.84,41.88,40.97,0.91,2.2211,167545.53,697456.255
1810,600892.SH,20241129,5.08,5.22,4.91,5.2,5.05,0.15,2.9703,420091.0,213729.824
1811,600889.SH,20241129,18.17,18.17,18.17,18.17,16.52,1.65,9.9879,126074.5,229077.367
1812,600888.SH,20241129,7.31,7.43,7.27,7.39,7.32,0.07,0.9563,135114.8,99593.847
1813,600887.SH,20241129,28.55,29.0,28.42,28.58,28.51,0.07,0.2455,336322.14,964361.679
1814,600886.SH,20241129,15.06,15.38,15.06,15.26,15.1,0.16,1.0596,262776.68,401195.036
1815,600885.SH,20241129,33.28,33.64,32.78,32.96,33.47,-0.51,-1.5238,95852.64,317478.149
1816,600884.SH,20241129,8.6,8.8,8.48,8.72,8.63,0.09,1.0429,373845.22,323988.324
1817,600883.SH,20241129,7.49,7.83,7.42,7.6,7.49,0.11,1.4686,71633.0,54255.18
1818,600882.SH,20241129,18.38,18.9,18.38,18.68,18.34,0.34,1.8539,74859.0,139699.073
1819,600881.SH,20241129,1.78,1.84,1.74,1.81,1.8,0.01,0.5556,850032.97,151752.999
1820,600880.SH,20241129,5.04,5.15,4.87,4.97,5.04,-0.07,-1.3889,623886.79,311560.405
1821,600879.SH,20241129,9.4,9.58,9.33,9.48,9.42,0.06,0.6369,483001.04,457474.517
1822,600877.SH,20241129,13.39,13.82,13.34,13.64,13.44,0.2,1.4881,149631.0,203667.433
1823,600876.SH,20241129,10.54,10.64,10.47,10.59,10.59,0.0,0.0,35625.0,37635.774
1824,600875.SH,20241129,15.02,15.28,14.99,15.18,15.07,0.11,0.7299,174040.74,263892.5
1825,600874.SH,20241129,6.06,6.15,6.03,6.11,6.07,0.04,0.659,140088.0,85499.637
1826,600873.SH,20241129,10.08,10.75,10.06,10.68,10.06,0.62,6.163,594243.13,626454.452
1827,600872.SH,20241129,21.9,23.68,21.88,23.53,21.88,1.65,7.5411,340012.1,782087.722
1828,600871.SH,20241129,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,707597.43,146730.314
1829,600869.SH,20241129,4.9,5.22,4.86,5.09,4.88,0.21,4.3033,645036.17,326441.471
1830,600868.SH,20241129,2.37,2.38,2.32,2.37,2.37,0.0,0.0,315142.12,74047.936
1831,600867.SH,20241129,8.4,8.51,8.36,8.44,8.4,0.04,0.4762,157668.31,132941.757
1832,600866.SH,20241129,6.41,6.75,6.36,6.63,6.45,0.18,2.7907,497043.91,328077.494
1833,600865.SH,20241129,9.88,10.09,9.66,10.03,9.88,0.15,1.5182,153094.07,151139.01
1834,600864.SH,20241129,6.59,6.9,6.5,6.72,6.58,0.14,2.1277,573319.34,384527.18
1835,600863.SH,20241129,4.24,4.26,4.23,4.24,4.24,0.0,0.0,535126.8,227304.134
1836,600862.SH,20241129,24.0,24.65,23.78,24.42,24.15,0.27,1.118,101702.0,247083.915
1837,600861.SH,20241129,19.01,19.8,19.01,19.3,19.07,0.23,1.2061,26220.0,50866.12
1838,600860.SH,20241129,10.48,10.62,10.16,10.53,10.48,0.05,0.4771,156354.0,162600.09
1839,600859.SH,20241129,14.77,15.11,14.7,14.97,14.74,0.23,1.5604,353937.86,529193.579
1840,600858.SH,20241129,5.02,5.15,5.02,5.14,5.03,0.11,2.1869,161042.8,82331.67
1841,600857.SH,20241129,7.66,7.92,7.6,7.8,7.66,0.14,1.8277,76783.0,59711.178
1842,600855.SH,20241129,12.11,12.35,12.01,12.29,12.16,0.13,1.0691,94729.11,115708.293
1843,600854.SH,20241129,5.1,5.19,5.07,5.11,5.12,-0.01,-0.1953,161412.66,82749.351
1844,600853.SH,20241129,3.9,3.97,3.85,3.95,3.92,0.03,0.7653,220883.49,86766.453
1845,600851.SH,20241129,6.17,6.28,6.07,6.2,6.18,0.02,0.3236,89656.37,55442.332
1846,600850.SH,20241129,23.55,24.45,23.47,24.32,23.62,0.7,2.9636,145100.78,349106.984
1847,600848.SH,20241129,10.42,10.55,10.3,10.46,10.38,0.08,0.7707,72649.42,75915.431
1848,600847.SH,20241129,10.05,10.19,9.86,10.02,9.95,0.07,0.7035,22149.05,22171.831
1849,600846.SH,20241129,8.65,8.97,8.63,8.82,8.64,0.18,2.0833,152934.92,134476.904
1850,600845.SH,20241129,27.73,28.28,27.61,28.02,27.66,0.36,1.3015,136016.34,380170.849
1851,600844.SH,20241129,3.21,3.24,3.08,3.11,3.16,-0.05,-1.5823,481631.0,150678.613
1852,600843.SH,20241129,16.7,16.7,14.04,15.57,15.33,0.24,1.5656,1362624.56,2144405.173
1853,600841.SH,20241129,5.28,5.31,5.11,5.3,5.31,-0.01,-0.1883,187795.19,98360.045
1854,600839.SH,20241129,10.8,11.1,10.44,10.81,10.86,-0.05,-0.4604,4313285.71,4646030.202
1855,600838.SH,20241129,9.64,10.08,9.4,9.84,9.59,0.25,2.6069,392838.11,380451.11
1856,600837.SH,20241129,11.25,11.68,11.23,11.41,11.29,0.12,1.0629,920083.08,1054871.899
1857,600835.SH,20241129,18.38,18.99,17.7,18.59,18.59,0.0,0.0,285404.0,522361.398
1858,600834.SH,20241129,8.9,8.91,8.67,8.84,8.82,0.02,0.2268,70198.0,61838.068
1859,600833.SH,20241129,13.2,13.43,13.05,13.41,13.23,0.18,1.3605,77098.02,102376.856
1860,600831.SH,20241129,2.71,2.77,2.67,2.72,2.72,0.0,0.0,116574.53,31740.247
1861,600830.SH,20241129,10.18,10.51,10.07,10.29,10.15,0.14,1.3793,166435.0,171504.559
1862,600829.SH,20241129,7.3,7.39,7.16,7.34,7.42,-0.08,-1.0782,147670.0,107462.06
1863,600828.SH,20241129,3.35,3.44,3.34,3.42,3.36,0.06,1.7857,177999.82,60556.677
1864,600827.SH,20241129,10.5,10.86,10.41,10.71,10.5,0.21,2.0,291961.69,310413.959
1865,600826.SH,20241129,9.06,9.32,8.91,9.15,9.17,-0.02,-0.2181,323520.25,294508.481
1866,600825.SH,20241129,6.1,6.31,6.05,6.25,6.14,0.11,1.7915,257535.14,159510.936
1867,600824.SH,20241129,3.94,4.01,3.92,3.97,3.96,0.01,0.2525,259515.99,102883.526
1868,600822.SH,20241129,11.98,12.58,11.88,12.33,12.15,0.18,1.4815,263108.1,322562.932
1869,600821.SH,20241129,5.61,5.66,5.57,5.63,5.61,0.02,0.3565,166726.67,93804.805
1870,600820.SH,20241129,6.79,6.91,6.79,6.83,6.77,0.06,0.8863,246875.18,169305.328
1871,600819.SH,20241129,5.89,6.08,5.68,5.94,5.89,0.05,0.8489,321037.0,187889.293
1872,600818.SH,20241129,12.56,12.78,12.34,12.7,12.55,0.15,1.1952,58630.76,73830.899
1873,600817.SH,20241129,11.85,12.04,11.7,11.94,11.86,0.08,0.6745,81438.0,97090.912
1874,600816.SH,20241129,3.6,3.71,3.57,3.62,3.6,0.02,0.5556,854696.05,311932.773
1875,600815.SH,20241129,2.69,2.71,2.64,2.68,2.71,-0.03,-1.107,234868.73,62858.663
1876,600814.SH,20241129,7.16,7.33,7.16,7.27,7.19,0.08,1.1127,152510.0,110430.817
1877,600812.SH,20241129,5.59,5.67,5.53,5.63,5.59,0.04,0.7156,115851.07,65110.671
1878,600811.SH,20241129,3.0,3.17,2.97,3.05,3.08,-0.03,-0.974,3318961.59,1008622.732
1879,600810.SH,20241129,7.82,8.03,7.79,7.94,7.84,0.1,1.2755,123624.01,98123.538
1880,600809.SH,20241129,202.0,208.77,201.0,203.69,200.73,2.96,1.4746,57239.33,1171421.129
1881,600808.SH,20241129,2.37,2.39,2.35,2.35,2.37,-0.02,-0.8439,410814.87,97148.511
1882,600807.SH,20241129,4.06,4.09,3.95,4.06,4.06,0.0,0.0,237520.0,95679.4
1883,600805.SH,20241129,4.7,4.77,4.67,4.73,4.76,-0.03,-0.6303,147839.16,69792.801
1884,600804.SH,20241129,2.04,2.04,1.94,2.04,1.94,0.1,5.1546,767824.75,155248.196
1885,600803.SH,20241129,18.37,18.47,18.2,18.29,18.39,-0.1,-0.5438,84568.16,155023.734
1886,600802.SH,20241129,4.14,4.23,4.01,4.15,4.14,0.01,0.2415,140388.48,57720.997
1887,600801.SH,20241129,12.88,13.1,12.85,12.98,12.92,0.06,0.4644,69540.0,90323.105
1888,600800.SH,20241129,3.67,3.92,3.56,3.7,3.96,-0.26,-6.5657,1635496.35,596171.19
1889,600798.SH,20241129,3.2,3.22,3.16,3.19,3.2,-0.01,-0.3125,129111.94,41246.358
1890,600797.SH,20241129,6.88,7.08,6.82,7.02,6.88,0.14,2.0349,392303.45,273460.582
1891,600796.SH,20241129,5.16,5.2,5.09,5.18,5.16,0.02,0.3876,66065.0,34062.587
1892,600795.SH,20241129,4.56,4.62,4.55,4.57,4.56,0.01,0.2193,982131.16,449878.465
1893,600794.SH,20241129,3.78,3.88,3.76,3.83,3.79,0.04,1.0554,327717.0,125544.766
1894,600793.SH,20241129,12.86,13.3,12.82,13.07,12.93,0.14,1.0828,31903.0,41528.78
1895,600792.SH,20241129,3.71,3.73,3.64,3.73,3.72,0.01,0.2688,157745.85,58341.523
1896,600791.SH,20241129,4.82,4.97,4.69,4.79,4.82,-0.03,-0.6224,153613.64,73829.914
1897,600790.SH,20241129,4.0,4.04,3.97,4.01,4.01,0.0,0.0,170298.06,68169.793
1898,600789.SH,20241129,8.55,8.85,8.55,8.81,8.58,0.23,2.6807,556718.33,489150.373
1899,600787.SH,20241129,8.42,8.82,8.2,8.82,8.02,0.8,9.9751,2909829.64,2512905.498
1900,600785.SH,20241129,11.68,11.9,11.65,11.89,11.6,0.29,2.5,143699.63,169265.123
1901,600784.SH,20241129,6.06,6.2,6.06,6.16,6.1,0.06,0.9836,69708.0,42913.606
1902,600783.SH,20241129,13.24,13.72,13.05,13.52,13.25,0.27,2.0377,70879.75,95394.434
1903,600782.SH,20241129,3.86,3.9,3.8,3.82,3.85,-0.03,-0.7792,300761.48,115901.271
1904,600780.SH,20241129,6.05,6.11,6.01,6.06,6.04,0.02,0.3311,116007.48,70254.436
1905,600779.SH,20241129,60.15,61.98,59.0,59.96,59.04,0.92,1.5583,176646.69,1066102.028
1906,600778.SH,20241129,5.64,5.83,5.64,5.79,5.67,0.12,2.1164,69764.15,40231.534
1907,600777.SH,20241129,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,440844.84,95740.276
1908,600776.SH,20241129,13.47,14.33,13.05,13.69,13.46,0.23,1.7088,1136880.8,1562630.017
1909,600775.SH,20241129,10.73,11.76,10.56,11.76,10.69,1.07,10.0094,1265372.78,1441974.317
1910,600774.SH,20241129,8.01,8.14,7.97,8.08,8.04,0.04,0.4975,58161.0,46944.408
1911,600773.SH,20241129,12.79,12.97,12.51,12.64,12.81,-0.17,-1.3271,146514.0,186409.9
1912,600771.SH,20241129,18.8,19.6,18.8,19.3,18.89,0.41,2.1705,84633.89,162888.59
